event_id,user_id,employee_id,project_code,watch_time,session_id,event_ts,ingestion_ts,company_id,branch_id,manager_id,region_code
e981431e-6b64-4f8f-af8c-b5cf9e349244,U20200,E_C3_19,P_C3_2,795.72,S160626,1762928259000,1762928266000,C3,B5,M_C3_4,NCR-DWARKA
c37e6635-2d16-40dc-af6f-fc8f3273a422,U20433,E_C3_32,P_C3_6,401.29,S992689,1762928259000,1762928266000,C3,B5,M_C3_2,NCR-DWARKA
b7ff7268-7ca2-46a3-9fad-624bb6f10734,U20302,E_C3_48,P_C3_2,352.4,S950830,1762928259000,1762928266000,C3,B5,M_C3_3,NCR-GGN
833e6aaf-1a07-4c2e-bac0-afcee2842972,U20402,E_C1_2,P_C1_1,219.76,S864414,1762928260000,1762928266000,C1,B2,M_C1_3,NCR-DWARKA
a480be64-09b3-4c23-a404-e0dfe915b9e2,U20174,E_C3_2,P_C3_1,51.64,S82309,1762928260000,1762928266000,C3,B5,M_C3_1,NCR-GGN
32e0f1f8-eb6e-465a-901b-1f80c1aa880d,U20109,E_C3_40,P_C3_8,513.58,S113852,1762928260000,1762928266000,C3,B5,M_C3_2,NCR-NOIDA
02421db9-cc91-45cc-b4dc-62fd903c69b5,U20425,E_C3_35,P_C3_5,591.8,S581406,1762928261000,1762929139000,C3,B5,M_C3_1,NCR-GGN
2f13cd0c-bd6a-4a5c-9233-7abeaa8396b9,U20061,E_C1_48,P_C1_6,834.34,S823897,1762928261000,1762929139000,C1,B1,M_C1_4,NCR-NOIDA
3ddfbaa2-5996-4759-b755-0ff218b44da8,U20095,E_C1_34,P_C1_2,376.61,S901661,1762928261000,1762929139000,C1,B1,M_C1_1,NCR-GGN
df672370-65a7-4c38-939d-95bb317942b0,U20357,E_C1_27,P_C1_3,44.27,S22780,1762928261000,1762929139000,C1,B2,M_C1_4,NCR-GGN
013d2e45-13e5-4abf-b3ed-f00c796cf6c3,U20164,E_C2_35,P_C2_7,4.12,S614546,1762928261000,1762929139000,C2,B4,M_C2_2,NCR-SAKET
57af6c48-c253-4159-bbe5-59d9548b7c13,U20145,E_C1_49,P_C1_7,363.4,S404194,1762928261000,1762929139000,C1,B1,M_C1_2,NCR-NOIDA
21705a95-a5fb-42a4-8a45-edb83c38eb26,U20141,E_C2_40,P_C2_4,70.29,S682764,1762928261000,1762929139000,C2,B4,M_C2_4,NCR-DWARKA
39f79833-560a-46a4-9744-de522429c2f4,U20289,E_C1_9,P_C1_4,129.48,S654252,1762928261000,1762929139000,C1,B1,M_C1_4,NCR-GGN
afb71f03-24e4-463e-90dd-42dae844a28a,U20397,E_C3_11,P_C3_4,265.78,S147966,1762928261000,1762929139000,C3,B5,M_C3_4,NCR-DWARKA
c261543e-4481-4251-84e6-d93de52b9756,U20119,E_C2_9,P_C2_1,231.52,S853500,1762928261000,1762929140000,C2,B3,M_C2_1,NCR-CP
b5899710-278b-4f0d-a515-fe142af40e7e,U20434,E_C1_22,P_C1_7,541.46,S143068,1762928261000,1762929139000,C1,B1,M_C1_1,NCR-DWARKA
8701d68b-b205-4ad2-b4bd-f12226e8f458,U20252,E_C1_16,P_C1_6,748.79,S571618,1762928261000,1762929140000,C1,B2,M_C1_4,NCR-GGN
91303579-122e-4953-877f-fa4c0d8ea6cb,U20318,E_C3_26,P_C3_8,406.81,S462917,1762928261000,1762929139000,C3,B5,M_C3_2,NCR-GGN
64cd6cbd-d35d-41d4-90c5-5ffc07eec03c,U20081,E_C1_15,P_C1_6,369.64,S514267,1762928261000,1762929140000,C1,B1,M_C1_4,NCR-GGN
1e3aa670-8f7d-44f7-8105-fd735a5b64ee,U20306,E_C1_43,P_C1_1,635.5,S253623,1762928261000,1762929139000,C1,B2,M_C1_3,NCR-DWARKA
dd3f4034-5014-4ab3-ae14-f48e60cb914b,U20120,E_C1_44,P_C1_7,578.69,S24228,1762928261000,1762929140000,C1,B1,M_C1_4,NCR-GGN
90c407a5-0e75-42da-82a6-bd24d0329da1,U20020,E_C2_22,P_C2_4,426.4,S898933,1762928261000,1762929140000,C2,B3,M_C2_2,NCR-CP
7656f798-4846-463c-a325-63a06861f351,U20142,E_C2_28,P_C2_1,79.15,S299036,1762928261000,1762929139000,C2,B3,M_C2_4,NCR-NOIDA
2654740f-f0d2-4858-94b1-db85103f49fd,U20373,E_C1_12,P_C1_5,144.75,S928670,1762928261000,1762929140000,C1,B1,M_C1_2,NCR-GGN
68041930-3e53-49d8-8f8d-3074abfa0b34,U20349,E_C2_44,P_C2_8,716.66,S997631,1762928261000,1762929140000,C2,B4,M_C2_3,NCR-CP
b07aeb4b-61de-44f7-b082-6614ebb806bd,U20175,E_C2_11,P_C2_1,409.84,S147114,1762928261000,1762929140000,C2,B4,M_C2_4,NCR-NOIDA
d9157b63-f7e8-41e5-911a-c421653d4872,U20012,E_C1_9,P_C1_2,64.12,S592845,1762928261000,1762929140000,C1,B2,M_C1_3,NCR-SAKET
db422b2d-fb64-44de-8150-0ff32ed06ef0,U20222,E_C3_5,P_C3_3,820.45,S869300,1762928261000,1762929140000,C3,B5,M_C3_2,NCR-SAKET
ae2cbca0-b6e5-4783-8840-e4be9cedce4e,U20061,E_C2_33,P_C2_6,112.46,S837693,1762928261000,1762929140000,C2,B4,M_C2_3,NCR-NOIDA
59efd0f4-372a-47a8-8900-31a092788d2c,U20385,E_C3_10,P_C3_3,432.16,S704139,1762928261000,1762929140000,C3,B5,M_C3_4,NCR-CP
b9e319b3-fcf1-4721-a537-3bd624cf3ce4,U20167,E_C1_39,P_C1_1,361.34,S487544,1762928261000,1762929140000,C1,B2,M_C1_3,NCR-GGN
0ea33ee2-1858-4bb0-9298-62acadb38fbd,U20440,E_C2_50,P_C2_6,785.96,S260919,1762928261000,1762929140000,C2,B4,M_C2_1,NCR-NOIDA
1a9f3ec0-0d9c-4966-a2b8-bd5bc14cacec,U20074,E_C1_4,P_C1_3,115.14,S224508,1762928261000,1762929140000,C1,B1,M_C1_4,NCR-CP
f53db9ab-8881-44dc-bbe8-673aa3553d4d,U20459,E_C1_37,P_C1_3,324.08,S976696,1762928261000,1762929140000,C1,B2,M_C1_1,NCR-NOIDA
3523af04-c2ce-4381-9e6e-4270b93159aa,U20423,E_C1_50,P_C1_4,761.55,S510910,1762928261000,1762929140000,C1,B2,M_C1_3,NCR-GGN
c704b039-abfa-4b06-ac86-36a05c9a91fd,U20159,E_C1_48,P_C1_6,481.05,S880810,1762928261000,1762929139000,C1,B1,M_C1_4,NCR-DWARKA
dd20eecb-d446-4391-869d-5bee23fb21a9,U20090,E_C3_26,P_C3_5,896.18,S586849,1762928261000,1762929139000,C3,B5,M_C3_4,NCR-DWARKA
9c1522ed-9e9a-4186-8989-0d8e19e39344,U20186,E_C1_32,P_C1_1,306.87,S564455,1762928261000,1762929140000,C1,B2,M_C1_4,NCR-SAKET
6a9da141-ddbb-4b15-b1f8-f3c2a2c2aa18,U20314,E_C2_50,P_C2_7,454.69,S348878,1762928261000,1762929140000,C2,B4,M_C2_1,NCR-GGN
3aeceec8-6053-4740-ba1c-5ac86d18b79d,U20300,E_C2_18,P_C2_8,689.08,S885149,1762928261000,1762929140000,C2,B4,M_C2_4,NCR-DWARKA
fb0f65da-2aae-4ec2-a9df-1edfdc1acf8f,U20157,E_C2_9,P_C2_5,717.98,S925687,1762928262000,1762929140000,C2,B4,M_C2_2,NCR-DWARKA
47576f75-f52b-4e45-9fad-6d68b29313f8,U20381,E_C3_44,P_C3_4,311.5,S511989,1762928262000,1762929140000,C3,B5,M_C3_1,NCR-SAKET
2b72d42c-19b9-4d92-b7cf-b9ac51db5827,U20218,E_C2_18,P_C2_7,648.66,S680961,1762928262000,1762929140000,C2,B4,M_C2_1,NCR-CP
83b0825f-6319-4b81-868a-c0a38c0471b6,U20235,E_C2_40,P_C2_4,633.14,S907215,1762928262000,1762929140000,C2,B3,M_C2_1,NCR-DWARKA
c2467e05-1789-44df-b48d-b5e4ecc0cfa2,U20412,E_C3_2,P_C3_8,647.96,S155952,1762928262000,1762929140000,C3,B5,M_C3_1,NCR-DWARKA
18534500-9077-451e-a2a4-3067961fe430,U20311,E_C1_17,P_C1_5,601.18,S258231,1762928262000,1762929140000,C1,B2,M_C1_1,NCR-GGN
82bdd58e-1680-4047-86e6-785d5034503c,U20281,E_C1_42,P_C1_8,540.42,S787424,1762928262000,1762929141000,C1,B2,M_C1_2,NCR-GGN
241967cb-08d6-4e13-a4cf-425e033d34c0,U20273,E_C1_13,P_C1_6,528.83,S81804,1762928262000,1762929141000,C1,B1,M_C1_4,NCR-SAKET
d7952586-7d74-4a19-a304-9d6aff7f6a2e,U20180,E_C3_21,P_C3_7,742.37,S471035,1762928262000,1762929141000,C3,B5,M_C3_1,NCR-GGN
11b173a7-6d1c-4ca4-90b1-0cd257d38fe8,U20258,E_C1_29,P_C1_1,762.88,S26523,1762928262000,1762929141000,C1,B1,M_C1_4,NCR-NOIDA
85dc6cb5-a825-42e7-a08f-e4a16bf69ae7,U20496,E_C3_45,P_C3_8,198.5,S973847,1762928262000,1762929141000,C3,B5,M_C3_1,NCR-DWARKA
8b5bf276-7dcd-4219-ab86-42453259c13c,U20281,E_C1_8,P_C1_3,871.35,S16594,1762928262000,1762929141000,C1,B2,M_C1_3,NCR-NOIDA
e86244d6-fc0d-4139-8830-eb6e88a0e6a6,U20123,E_C2_44,P_C2_2,609.66,S885887,1762928262000,1762929141000,C2,B3,M_C2_1,NCR-SAKET
1934c078-8e6b-4a66-8343-77a388ddb95d,U20015,E_C2_24,P_C2_1,395.61,S637669,1762928262000,1762929141000,C2,B3,M_C2_4,NCR-GGN
c135c56b-9dbd-43ea-a63d-3cb9aeef3cf1,U20143,E_C3_13,P_C3_6,349.58,S824008,1762928262000,1762929141000,C3,B5,M_C3_2,NCR-SAKET
92aedceb-2952-49fa-8e85-bfe2912c5083,U20257,E_C3_26,P_C3_1,129.23,S520436,1762928262000,1762929141000,C3,B5,M_C3_4,NCR-CP
ff6850c9-b160-47ca-8ee2-366808b74522,U20084,E_C1_9,P_C1_6,175.32,S468374,1762928262000,1762929141000,C1,B2,M_C1_4,NCR-SAKET
b40f6b4c-b78f-45f6-9acf-b8262c5b295c,U20375,E_C3_5,P_C3_8,742.52,S180179,1762928262000,1762929140000,C3,B5,M_C3_4,NCR-SAKET
7a0d98c7-c341-4305-a4f2-c2f7b3bcc0ca,U20258,E_C3_37,P_C3_3,431.6,S602832,1762928262000,1762929140000,C3,B5,M_C3_4,NCR-DWARKA
ec4b6e63-b2ad-445d-bea1-b3175614a0e7,U20068,E_C1_24,P_C1_7,572.75,S380462,1762928262000,1762929140000,C1,B2,M_C1_3,NCR-DWARKA
66945496-abbe-439d-87ba-cb439858b521,U20169,E_C3_36,P_C3_8,535.0,S866878,1762928262000,1762929140000,C3,B5,M_C3_3,NCR-CP
625389a0-bec5-4694-8157-95afddcdd022,U20047,E_C2_31,P_C2_6,867.62,S229254,1762928262000,1762929140000,C2,B3,M_C2_1,NCR-CP
ba76887c-1268-403d-a812-5cd38cd48c0b,U20153,E_C2_27,P_C2_8,403.72,S106532,1762928262000,1762929140000,C2,B3,M_C2_4,NCR-NOIDA
f5ab3b93-7cbc-4e41-aa72-80dc91a09bbe,U20132,E_C2_48,P_C2_2,785.74,S217902,1762928262000,1762929140000,C2,B3,M_C2_1,NCR-GGN
1281c01a-dec6-4195-a55c-12827f6c7685,U20111,E_C1_46,P_C1_2,348.24,S583484,1762928262000,1762929140000,C1,B1,M_C1_4,NCR-SAKET
32a74c45-ae31-4d1a-819e-baabb4f304d6,U20064,E_C2_33,P_C2_4,700.07,S346169,1762928262000,1762929140000,C2,B3,M_C2_2,NCR-GGN
3e34ad7d-800f-46cc-a279-21ae4799168a,U20326,E_C3_41,P_C3_8,209.74,S396697,1762928262000,1762929141000,C3,B5,M_C3_2,NCR-NOIDA
b56e3e95-d10a-44f5-8257-4e9f32f6f5d2,U20404,E_C3_35,P_C3_4,42.03,S232465,1762928262000,1762929141000,C3,B5,M_C3_3,NCR-DWARKA
2c5cbd40-89e2-495f-9bf9-d20750a1e151,U20214,E_C2_31,P_C2_5,716.45,S608582,1762928262000,1762929141000,C2,B4,M_C2_1,NCR-NOIDA
2b6819ce-5277-4d95-a6d4-bda8791b653e,U20142,E_C1_35,P_C1_2,455.23,S520528,1762928262000,1762929141000,C1,B1,M_C1_4,NCR-SAKET
4518c589-935b-4de9-8bd5-cc48cd3ab840,U20027,E_C1_47,P_C1_4,289.94,S748268,1762928262000,1762929141000,C1,B2,M_C1_1,NCR-GGN
d7a5a9fc-aafa-4117-b503-e8ba1f53d8c3,U20064,E_C2_50,P_C2_2,719.02,S5813,1762928262000,1762929141000,C2,B3,M_C2_1,NCR-CP
9c480a1c-78af-4c9e-84a1-9db29cadd80a,U20398,E_C2_26,P_C2_6,626.44,S284898,1762928262000,1762929141000,C2,B3,M_C2_2,NCR-SAKET
aebfa72b-92c8-45cc-9bd1-b6730fe8d3f2,U20402,E_C3_50,P_C3_4,593.12,S630502,1762928262000,1762929141000,C3,B5,M_C3_2,NCR-DWARKA
015bc2f8-8e5b-48f2-887e-6c7630bfd131,U20177,E_C3_5,P_C3_8,675.65,S728348,1762928262000,1762929141000,C3,B5,M_C3_4,NCR-GGN
abc0c66a-51fe-4e25-9fa0-73deefb0b31f,U20431,E_C1_9,P_C1_7,787.38,S149376,1762928262000,1762929141000,C1,B1,M_C1_1,NCR-CP
0a9d2e99-5b94-4d10-b811-22b907a99945,U20435,E_C3_16,P_C3_1,160.63,S723991,1762928263000,1762929141000,C3,B5,M_C3_4,NCR-SAKET
e7dedc5f-15c6-4e12-8385-d47c350b6d37,U20175,E_C3_50,P_C3_3,408.51,S528194,1762928263000,1762929141000,C3,B5,M_C3_3,NCR-CP
32f4e00a-cbb2-48a3-b73a-04cabea147a0,U20004,E_C1_31,P_C1_7,39.0,S183553,1762928263000,1762929141000,C1,B1,M_C1_3,NCR-DWARKA
0b25040d-bb8c-4750-b23b-c4cbdfcd372f,U20245,E_C1_8,P_C1_6,636.28,S828516,1762928263000,1762929142000,C1,B2,M_C1_3,NCR-DWARKA
3ff252db-dd86-40cd-ab7d-a45fb7ebe002,U20309,E_C2_46,P_C2_7,222.23,S595513,1762928263000,1762929142000,C2,B3,M_C2_1,NCR-GGN
55f7cb28-c604-4519-91ef-249e59cbf75e,U20075,E_C1_19,P_C1_2,138.41,S581318,1762928263000,1762929142000,C1,B2,M_C1_1,NCR-GGN
de2936cd-93d4-4da8-bc79-7aee4306cf36,U20330,E_C1_44,P_C1_1,254.48,S608106,1762928263000,1762929142000,C1,B2,M_C1_3,NCR-CP
1b8d73fd-0ded-4186-a79c-1503854ec99a,U20177,E_C2_31,P_C2_4,787.92,S233703,1762928263000,1762929142000,C2,B4,M_C2_3,NCR-SAKET
5cfa36d0-f403-4d51-ba28-4eeb8592d777,U20025,E_C3_40,P_C3_5,537.93,S379642,1762928263000,1762929142000,C3,B5,M_C3_3,NCR-NOIDA
903faca4-f095-46a8-b40b-8d4b1af2262a,U20281,E_C2_15,P_C2_8,284.14,S133233,1762928263000,1762929142000,C2,B4,M_C2_3,NCR-NOIDA
13f590d2-d037-4f1e-a463-58169c39caa3,U20321,E_C3_35,P_C3_7,54.92,S30618,1762928263000,1762929142000,C3,B5,M_C3_3,NCR-GGN
adf0a2fd-3f13-4016-8b9c-2a653734a726,U20393,E_C1_47,P_C1_7,773.42,S866189,1762928263000,1762929142000,C1,B1,M_C1_3,NCR-DWARKA
079ec880-7c22-4125-8539-7ff2c5e87795,U20363,E_C2_44,P_C2_8,106.25,S107143,1762928263000,1762929142000,C2,B3,M_C2_4,NCR-CP
62eaa55d-f96a-4adf-8d7c-d0da0c3e0921,U20472,E_C3_29,P_C3_6,258.55,S443612,1762928263000,1762929142000,C3,B5,M_C3_2,NCR-GGN
0a976a7b-15a7-4aa2-ac63-50f6e51bc4ff,U20377,E_C1_18,P_C1_6,733.72,S245778,1762928263000,1762929142000,C1,B2,M_C1_4,NCR-DWARKA
a51a326f-2dfb-4ba3-8b13-9721c4a6de4c,U20288,E_C1_29,P_C1_6,160.55,S801499,1762928263000,1762929141000,C1,B2,M_C1_4,NCR-GGN
aadd67f6-771a-4eed-afe7-0483e78572b7,U20156,E_C2_6,P_C2_4,739.49,S58973,1762928263000,1762929141000,C2,B3,M_C2_4,NCR-DWARKA
00260211-8e46-412d-8a29-09812061b387,U20100,E_C3_42,P_C3_5,818.92,S243154,1762928263000,1762929141000,C3,B5,M_C3_1,NCR-SAKET
76ad4d8c-cb19-4385-9319-b954bf102639,U20212,E_C1_13,P_C1_3,619.63,S272384,1762928263000,1762929141000,C1,B1,M_C1_2,NCR-SAKET
840eb7de-8c51-4210-8e11-2934fb74dedf,U20478,E_C2_44,P_C2_8,627.38,S906424,1762928263000,1762929142000,C2,B3,M_C2_3,NCR-NOIDA
2c91d77b-825b-41be-94d6-4a664b9b68d3,U20127,E_C3_20,P_C3_8,692.01,S126285,1762928263000,1762929142000,C3,B5,M_C3_1,NCR-GGN
f19fd15e-32bb-4d83-9efd-fedb90ce332f,U20128,E_C3_8,P_C3_2,788.8,S525927,1762928263000,1762929142000,C3,B5,M_C3_1,NCR-SAKET
b883c2a7-ee06-41c6-bdee-4a929c57ffca,U20062,E_C1_19,P_C1_8,384.45,S167841,1762928263000,1762929142000,C1,B1,M_C1_2,NCR-NOIDA
e6c09ae0-7cfc-44a2-97d9-cd4d093b2279,U20203,E_C3_4,P_C3_7,694.47,S359730,1762928263000,1762929142000,C3,B5,M_C3_1,NCR-GGN
569d13af-8a68-48b7-bf92-f7dcc71e3902,U20061,E_C2_11,P_C2_1,183.7,S681228,1762928263000,1762929142000,C2,B3,M_C2_1,NCR-CP
ef70b98e-7bf9-42bc-ac02-887372d26b24,U20434,E_C3_11,P_C3_7,229.26,S530430,1762928263000,1762929142000,C3,B5,M_C3_4,NCR-GGN
56b34b74-7c82-4328-a2ac-f06483cde5b4,U20296,E_C2_47,P_C2_7,759.54,S957994,1762928264000,1762929142000,C2,B4,M_C2_3,NCR-GGN
bf568538-7e5b-4e7a-ae05-7c567003d062,U20185,E_C2_10,P_C2_6,198.71,S984370,1762928264000,1762929142000,C2,B3,M_C2_1,NCR-DWARKA
ecee0faf-fc99-4413-aa56-82b788b0a386,U20274,E_C1_17,P_C1_8,340.13,S446489,1762928264000,1762929142000,C1,B2,M_C1_2,NCR-SAKET
4f4be01c-a034-4236-9f6e-94b9fe2b689a,U20166,E_C2_38,P_C2_4,506.01,S940761,1762928264000,1762929143000,C2,B4,M_C2_3,NCR-CP
3a38f653-de70-481e-b397-847e77df1db6,U20015,E_C2_45,P_C2_6,14.63,S282165,1762928264000,1762929142000,C2,B3,M_C2_1,NCR-GGN
d56c37f3-1c03-4bc6-b797-48ebc46a9b8d,U20371,E_C3_4,P_C3_2,747.52,S734595,1762928264000,1762929143000,C3,B5,M_C3_3,NCR-SAKET
24cd95ac-d123-40af-b22d-772fe5b7b24f,U20409,E_C3_50,P_C3_1,541.93,S990581,1762928264000,1762929142000,C3,B5,M_C3_4,NCR-DWARKA
33534c63-99ab-4d5f-befe-a274f640c557,U20305,E_C3_38,P_C3_6,375.78,S375948,1762928264000,1762929143000,C3,B5,M_C3_2,NCR-CP
06599a6d-8835-457e-b1cc-9a39534ad927,U20329,E_C1_3,P_C1_5,493.73,S556336,1762928264000,1762929143000,C1,B2,M_C1_3,NCR-CP
869ddc60-46e9-4a39-bd1f-5c4250a19f35,U20173,E_C2_15,P_C2_7,377.67,S915840,1762928264000,1762929144000,C2,B4,M_C2_4,NCR-GGN
185a3b40-60f2-4551-8f50-8703646fede5,U20193,E_C1_31,P_C1_8,143.86,S801343,1762928264000,1762929143000,C1,B1,M_C1_1,NCR-NOIDA
0b67362e-015f-4814-8772-6351ed077109,U20446,E_C3_17,P_C3_4,180.59,S120451,1762928264000,1762929142000,C3,B5,M_C3_3,NCR-DWARKA
764e25b9-b855-49ba-9c6a-2e2e9d4b2cc5,U20234,E_C2_27,P_C2_4,221.51,S924644,1762928264000,1762929142000,C2,B3,M_C2_4,NCR-SAKET
19a086a1-5bfa-473a-8bad-81689ae24ef3,U20369,E_C2_22,P_C2_5,618.53,S740011,1762928264000,1762929142000,C2,B4,M_C2_2,NCR-DWARKA
17c21961-9f2a-4d15-86db-b96cb25c224a,U20013,E_C2_35,P_C2_5,677.37,S148279,1762928264000,1762929143000,C2,B4,M_C2_1,NCR-NOIDA
84471a25-bc75-4266-91f0-36a25b32c6a2,U20122,E_C3_38,P_C3_2,405.08,S226008,1762928264000,1762929143000,C3,B5,M_C3_4,NCR-NOIDA
f7ec8735-1f53-4e65-93ea-0b308be3fa46,U20149,E_C1_15,P_C1_1,17.05,S970623,1762928264000,1762929143000,C1,B2,M_C1_4,NCR-NOIDA
a86ad466-b819-42d2-878d-5001e3c30f6e,U20063,E_C1_6,P_C1_8,767.05,S961578,1762928264000,1762929143000,C1,B1,M_C1_4,NCR-NOIDA
1f729d7e-0eeb-4452-bee1-ade13d9261fd,U20062,E_C1_46,P_C1_7,65.11,S717828,1762928264000,1762929142000,C1,B2,M_C1_3,NCR-GGN
dd3bb505-e4b9-448c-973c-794c3ddcc925,U20064,E_C2_42,P_C2_1,323.39,S458586,1762928264000,1762929142000,C2,B4,M_C2_3,NCR-NOIDA
a00e4b3d-ef90-419a-bf8d-de653c293c54,U20388,E_C2_45,P_C2_6,619.99,S839423,1762928264000,1762929143000,C2,B4,M_C2_2,NCR-SAKET
aca77903-d0c9-4db3-a575-3aff41f7af6a,U20350,E_C2_32,P_C2_7,545.69,S722437,1762928264000,1762929142000,C2,B4,M_C2_3,NCR-GGN
d002c6b5-f482-42ed-ae7d-9e81c70e9bba,U20056,E_C2_41,P_C2_8,543.2,S76042,1762928264000,1762929143000,C2,B4,M_C2_3,NCR-NOIDA
a52327eb-2a95-42fc-a2ae-43dc59689da6,U20387,E_C2_2,P_C2_2,316.93,S847147,1762928264000,1762929143000,C2,B4,M_C2_2,NCR-GGN
4ba8f9a9-6158-417f-be04-9512cd973c26,U20388,E_C2_11,P_C2_1,588.64,S990899,1762928264000,1762929143000,C2,B4,M_C2_1,NCR-GGN
ba4c65ce-628c-4e2a-8d27-21c45e0ac3b4,U20451,E_C2_26,P_C2_8,743.71,S5766,1762928264000,1762929143000,C2,B3,M_C2_1,NCR-NOIDA
755056e1-a769-4466-9aa1-3ead0bfa4ee7,U20054,E_C1_46,P_C1_7,868.63,S161229,1762928264000,1762929143000,C1,B2,M_C1_4,NCR-DWARKA
605b4c55-9e64-46b1-b6b7-db9323ba1396,U20443,E_C3_19,P_C3_1,770.76,S551136,1762928264000,1762929144000,C3,B5,M_C3_4,NCR-NOIDA
574afc48-e433-42c6-a282-fbc3eaced2a4,U20300,E_C3_31,P_C3_2,130.12,S590242,1762928265000,1762929144000,C3,B5,M_C3_2,NCR-CP
c75d35fd-a5d1-4078-a7e8-03667b0afd82,U20242,E_C3_34,P_C3_6,589.03,S921821,1762928265000,1762929144000,C3,B5,M_C3_1,NCR-NOIDA
f871e1c6-5b7e-43b0-b2a5-508ce0715bef,U20017,E_C2_36,P_C2_1,529.4,S925501,1762928265000,1762929147000,C2,B3,M_C2_1,NCR-CP
f0c159cf-f6f4-45a7-aa55-23c682a77236,U20408,E_C2_1,P_C2_1,718.86,S357173,1762928265000,1762929148000,C2,B4,M_C2_3,NCR-DWARKA
44994ca5-4a72-4c97-9d5a-1c38b1d080b5,U20176,E_C1_29,P_C1_4,386.01,S428258,1762928265000,1762929148000,C1,B2,M_C1_2,NCR-SAKET
622625bc-b5f5-4116-ba5e-94292cf87d65,U20162,E_C1_12,P_C1_5,541.79,S494184,1762928265000,1762929148000,C1,B1,M_C1_1,NCR-SAKET
373911dd-26d0-4abf-8c24-89dbe110587f,U20217,E_C3_38,P_C3_3,427.15,S30876,1762928265000,1762929148000,C3,B5,M_C3_2,NCR-DWARKA
ad0380c5-11c4-45f2-ba20-aee1a73a684b,U20084,E_C2_47,P_C2_5,858.99,S257872,1762928265000,1762929148000,C2,B3,M_C2_3,NCR-NOIDA
d80dad24-23cd-4f0c-ae93-bbc52a9bf7fc,U20413,E_C2_1,P_C2_1,634.06,S386946,1762928265000,1762929148000,C2,B3,M_C2_3,NCR-NOIDA
97ee511a-acbe-4f91-8688-b60270a33a5e,U20445,E_C1_28,P_C1_3,681.25,S901151,1762928265000,1762929148000,C1,B2,M_C1_2,NCR-GGN
ff2c1d80-a31d-4f26-911e-96687320393f,U20175,E_C2_11,P_C2_4,35.48,S568415,1762928265000,1762929148000,C2,B4,M_C2_1,NCR-CP
406df927-8704-47ea-b45f-5b28dbe0d00f,U20240,E_C2_27,P_C2_6,850.98,S308232,1762928265000,1762929148000,C2,B4,M_C2_3,NCR-GGN
f91e26b2-9c97-456f-bdcb-1512beb97197,U20238,E_C2_46,P_C2_6,584.79,S990509,1762928265000,1762929148000,C2,B3,M_C2_2,NCR-NOIDA
a196c56a-ce53-4233-a69c-804f86f319e0,U20275,E_C3_21,P_C3_2,748.66,S976424,1762928265000,1762929144000,C3,B5,M_C3_2,NCR-NOIDA
cd434f5d-9318-40b9-8ac4-6eb8fee312d2,U20130,E_C1_26,P_C1_2,434.8,S330519,1762928265000,1762929144000,C1,B2,M_C1_2,NCR-NOIDA
3b85786f-a709-431f-9cce-a288689afe87,U20276,E_C1_20,P_C1_2,841.01,S962379,1762928265000,1762929144000,C1,B1,M_C1_1,NCR-CP
742ae4cb-e933-42d5-938d-b9c1c66fe714,U20258,E_C3_38,P_C3_5,145.88,S838661,1762928265000,1762929144000,C3,B5,M_C3_3,NCR-NOIDA
dcb57ffa-5265-4195-860b-a25182afba08,U20034,E_C1_31,P_C1_2,211.39,S326118,1762928265000,1762929147000,C1,B2,M_C1_1,NCR-NOIDA
b7d69dd6-424d-424f-9d6b-d7a1404b6bff,U20219,E_C1_6,P_C1_7,443.71,S633180,1762928265000,1762929147000,C1,B1,M_C1_4,NCR-GGN
560ae90c-d9bc-4e5e-805f-c0ecd077e854,U20088,E_C1_3,P_C1_5,141.27,S823419,1762928265000,1762929147000,C1,B2,M_C1_4,NCR-GGN
73e9461f-1155-4273-90aa-6b28df674cd3,U20412,E_C1_24,P_C1_3,598.74,S15461,1762928265000,1762929148000,C1,B2,M_C1_3,NCR-DWARKA
f18b8d7c-def7-4d33-a916-0df4a38cad3f,U20348,E_C2_45,P_C2_5,708.93,S172171,1762928265000,1762929148000,C2,B3,M_C2_1,NCR-SAKET
fb4f9f9d-a41d-4825-aeac-2a3f7f0cd7a8,U20401,E_C2_17,P_C2_4,165.87,S221956,1762928265000,1762929148000,C2,B3,M_C2_2,NCR-GGN
a7a67e39-9747-413a-b197-8886000b8176,U20442,E_C1_15,P_C1_5,3.64,S316391,1762928265000,1762929148000,C1,B1,M_C1_2,NCR-DWARKA
ccd62287-160d-4272-9f91-edbc50ed77ce,U20495,E_C2_42,P_C2_2,628.26,S346793,1762928265000,1762929148000,C2,B4,M_C2_2,NCR-CP
7c4c4527-3361-4ffc-b5ed-389e2640d78d,U20311,E_C2_20,P_C2_4,646.17,S9362,1762928265000,1762929148000,C2,B3,M_C2_3,NCR-GGN
2809a7a7-f023-43da-adc7-8b9de102966e,U20060,E_C2_34,P_C2_7,340.74,S433123,1762928265000,1762929148000,C2,B3,M_C2_3,NCR-DWARKA
7f8c7dd4-2768-4714-b450-13b9c0a04b2c,U20362,E_C1_6,P_C1_8,326.24,S718401,1762928265000,1762929148000,C1,B2,M_C1_2,NCR-CP
166d0f07-cb78-471b-94ba-954e0585ea1e,U20255,E_C1_28,P_C1_5,754.21,S91467,1762928265000,1762929148000,C1,B1,M_C1_1,NCR-GGN
